code,name,scope_group,industry,ent_type,event_count,latest_ann_date,locator_terms
002548,金新农,商品+外汇,农林牧渔,民企,1,2025-10-30,"[""场外衍生品"", ""期权"", ""期货"", ""棕榈油"", ""玉米"", ""玉米淀粉"", ""生猪"", ""白糖"", ""菜籽油"", ""菜粕"", ""豆油"", ""豆粕"", ""远期""]"
002553,南方精工,外汇,汽车,民企,1,2025-04-23,"[""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
002555,三七互娱,外汇,传媒,民企,1,2025-10-29,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""期权"", ""期货"", ""港币"", ""美元"", ""远期结售汇""]"
002556,辉隆股份,商品+外汇,农林牧渔,集体,1,2025-12-12,"[""利率互换"", ""外汇掉期"", ""尿素"", ""期权"", ""期货"", ""欧元"", ""港币"", ""美元"", ""远期结售汇"", ""铝锭""]"
002560,通达股份,商品+外汇,电力设备,民企,2,2025-10-25,"[""其他"", ""场外衍生品"", ""塑料"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""氧化铝"", ""美元"", ""远期结售汇"", ""金"", ""铅"", ""铜"", ""铝"", ""银"", ""锌"", ""锡""]"
002562,兄弟科技,外汇,基础化工,民企,1,2025-12-13,"[""外汇掉期"", ""远期结售汇""]"
002567,唐人神,商品+外汇,农林牧渔,民企,2,2025-04-29,"[""其他"", ""大豆"", ""期权"", ""期货"", ""玉米"", ""生猪"", ""硬麦"", ""菜油"", ""菜粕"", ""豆油"", ""豆粕"", ""远期结售汇""]"
002571,德力股份,商品+外汇,轻工制造,民企,1,2025-08-29,"[""其他"", ""原材料"", ""场外衍生品"", ""外汇"", ""外汇远期"", ""期权"", ""期货"", ""纯碱""]"
002572,索菲亚,商品+外汇,轻工制造,民企,1,2025-10-28,"[""场外衍生品"", ""期权"", ""期货""]"
002573,清新环境,商品+外汇,环保,地方国企,1,2025-04-18,"[""外汇掉期"", ""外汇期权"", ""期货"", ""货币互换"", ""货币掉期"", ""远期结售汇"", ""金"", ""钯"", ""铜"", ""银""]"
002574,明牌珠宝,商品,纺织服饰,民企,1,2025-04-26,"[""其他"", ""期货"", ""黄金""]"
002578,闽发铝业,商品+外汇,有色金属,地方国企,2,2025-04-03,"[""期货"", ""欧元"", ""美元"", ""远期结售汇"", ""铝""]"
002581,ST未名,商品+外汇,医药生物,民企,1,2025-07-31,"[""其他"", ""期权"", ""期货""]"
002582,好想你,商品+外汇,食品饮料,民企,1,2025-10-29,"[""场内衍生品"", ""场外衍生品"", ""期权"", ""期货"", ""油脂油料"", ""白糖"", ""红枣"", ""花生"", ""苹果""]"
002583,海能达,商品+外汇,通信,民企,1,2025-11-27,"[""场外衍生品"", ""外汇掉期"", ""期权"", ""期货"", ""远期结售汇""]"
002584,西陇科学,商品+外汇,电子,民企,1,2025-07-29,"[""其他"", ""日元"", ""期权"", ""期货"", ""欧元"", ""白银"", ""碳酸锂"", ""美元"", ""远期"", ""远期结售汇""]"
002585,双星新材,商品,基础化工,民企,1,2025-04-23,"[""MEG"", ""PTA"", ""期权"", ""期货""]"
002587,奥拓电子,商品+外汇,电子,民企,1,2025-08-27,"[""其他"", ""利率互换"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""期权"", ""期货"", ""欧元"", ""美元"", ""远期"", ""远期结售汇""]"
002588,史丹利,商品,基础化工,民企,1,2025-08-05,"[""尿素"", ""期货""]"
002593,日上集团,外汇,汽车,民企,1,2025-08-26,"[""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""期权"", ""欧元"", ""美元"", ""货币互换"", ""越南盾"", ""远期结售汇""]"
002594,比亚迪,外汇,汽车,民企,1,2025-10-31,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""远期""]"
002595,豪迈科技,外汇,机械设备,民企,1,2025-10-25,"[""其他"", ""利率互换"", ""场场外衍生品"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""日元"", ""期权"", ""欧元"", ""美元"", ""远期结售汇""]"
002597,金禾实业,外汇,基础化工,民企,1,2025-07-19,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""期权"", ""期货"", ""货币互换"", ""远期结售汇""]"
002600,领益智造,外汇,电子,外资,1,2025-12-06,"[""其他"", ""利率互换"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""期权"", ""货币互换"", ""远期结售汇""]"
002601,龙佰集团,外汇,基础化工,民企,1,2025-12-04,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""期权"", ""期货"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
002606,大连电瓷,商品+外汇,电力设备,民企,1,2025-04-25,"[""利率互换"", ""外汇远期"", ""期权"", ""期货"", ""氧化铝"", ""螺纹钢"", ""货币互换""]"
002611,东方精工,外汇,机械设备,民企,1,2025-03-18,"[""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""指数"", ""期权"", ""欧元"", ""美元"", ""证券"", ""货币互换""]"
002614,奥佳华,外汇,家用电器,民企,1,2025-08-28,"[""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""美元"", ""货币互换""]"
002615,哈尔斯,商品+外汇,轻工制造,民企,1,2025-08-26,"[""不锈钢"", ""其他"", ""利率互换"", ""外汇掉期"", ""外汇期权"", ""期权"", ""期货"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇"", ""镍""]"
002616,长青集团,商品+外汇,公用事业,民企,1,2025-10-31,"[""其他"", ""期权"", ""期货"", ""远期""]"
002617,露笑科技,商品,公用事业,民企,1,2025-04-26,"[""期货"", ""铜""]"
002631,德尔未来,商品+外汇,轻工制造,民企,1,2025-08-30,"[""其他"", ""利率互换"", ""外汇掉期"", ""期权"", ""期货"", ""货币互换"", ""远期结售汇""]"
002632,道明光学,商品+外汇,基础化工,民企,1,2025-08-19,"[""其他"", ""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""货币互换"", ""远期结售汇""]"
002634,棒杰股份,外汇,纺织服饰,民企,1,2025-09-30,"[""利率互换"", ""场外衍生品"", ""外汇互换"", ""外汇掉期"", ""期权"", ""期货"", ""美元"", ""货币互换"", ""远期结售汇""]"
002635,安洁科技,外汇,电子,民企,1,2024-12-28,"[""其他"", ""外汇掉期"", ""期权"", ""期货"", ""美元"", ""货币互换"", ""远期结售汇""]"
002636,金安国纪,外汇,电子,民企,1,2025-10-31,"[""其他"", ""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
002637,赞宇科技,商品+外汇,基础化工,民企,2,2025-04-22,"[""其他"", ""印尼盾"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""新加坡元"", ""期权"", ""期货"", ""欧元"", ""美元"", ""远期结售汇""]"
002639,雪人股份,外汇,机械设备,民企,1,2025-01-24,"[""其他"", ""利率互换"", ""外汇掉期"", ""日元"", ""期权"", ""欧元"", ""港币"", ""美元"", ""货币互换"", ""远期结售汇""]"
002641,公元股份,商品+外汇,建筑材料,民企,2,2025-08-28,"[""PE"", ""PP"", ""PVC"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""期权"", ""期货"", ""欧元"", ""美元"", ""货币互换"", ""货币掉期"", ""远期结售汇""]"
002643,万润股份,外汇,电子,央企,1,2025-10-30,"[""美元"", ""远期结售汇""]"
002648,卫星化学,商品+外汇,基础化工,民企,2,2025-03-25,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""期权"", ""期货"", ""欧元"", ""美元"", ""远期结售汇""]"
002649,博彦科技,外汇,计算机,其他,1,2025-12-02,"[""利率互换"", ""外汇掉期"", ""日元"", ""期权"", ""美元"", ""远期结售汇""]"
002650,ST加加,商品+外汇,食品饮料,其他,1,2025-10-28,"[""场外衍生品"", ""期权"", ""期货""]"
002651,利君股份,外汇,国防军工,民企,1,2025-09-11,"[""其他"", ""外汇掉期"", ""期权"", ""远期结售汇""]"
002657,中科金财,商品+外汇,计算机,民企,1,2025-09-11,"[""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""货币互换""]"
002659,凯文教育,商品+外汇,社会服务,地方国企,1,2025-08-07,"[""利率"", ""商品"", ""场外衍生品"", ""指数"", ""期权"", ""期货"", ""汇率"", ""证券"", ""货币""]"
002660,茂硕电源,外汇,电子,地方国企,1,2025-03-28,"[""其他"", ""利率互换"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""期权"", ""美元"", ""货币互换""]"
002661,克明食品,商品,食品饮料,民企,1,2025-03-22,"[""大豆"", ""小麦"", ""期货"", ""玉米"", ""生猪"", ""豆油"", ""豆粕""]"
002664,信质集团,外汇,汽车,民企,1,2025-04-19,"[""欧元"", ""美元"", ""远期结售汇""]"
002667,威领股份,商品,有色金属,民企,1,2025-08-21,"[""期权"", ""期货"", ""碳酸锂"", ""铅"", ""锌"", ""锡""]"
002668,TCL智家,外汇,家用电器,民企,1,2025-10-30,"[""其他"", ""外汇掉期"", ""外汇远期"", ""欧元"", ""美元"", ""远期结售汇""]"
002672,东江环保,外汇,环保,地方国企,1,2025-10-30,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""日元"", ""期权"", ""欧元"", ""美元"", ""远期结售汇""]"
002676,顺威股份,商品+外汇,家用电器,地方国企,2,2025-04-15,"[""场外衍生品"", ""外汇掉期"", ""期权"", ""期货"", ""欧元"", ""美元"", ""聚丙烯"", ""聚氯乙烯"", ""远期结售汇""]"
002677,浙江美大,商品,家用电器,民企,1,2025-08-29,"[""期货"", ""钢铁材料""]"
002678,珠江钢琴,外汇,轻工制造,地方国企,1,2025-01-17,"[""欧元"", ""美元"", ""远期结售汇""]"
002681,奋达科技,外汇,电子,民企,1,2025-11-20,"[""外汇掉期"", ""外汇期权"", ""期权"", ""美元"", ""货币互换"", ""越南盾"", ""远期结售汇""]"
002682,龙洲股份,商品,交通运输,地方国企,1,2025-01-07,"[""其他"", ""场外衍生品"", ""期货"", ""沥青""]"
002688,金河生物,外汇,农林牧渔,民企,1,2025-12-31,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""期权"", ""美元"", ""远期结售汇""]"
002689,远大智能,商品+外汇,机械设备,民企,1,2025-10-29,"[""场外衍生品"", ""期权"", ""期货""]"
002692,远程股份,商品,电力设备,地方国企,1,2025-01-02,"[""期权"", ""期货"", ""铜"", ""铝""]"
002696,百洋股份,外汇,农林牧渔,地方国企,1,2025-04-26,"[""外汇掉期"", ""外汇期权"", ""期权"", ""美元"", ""远期结售汇""]"
002701,奥瑞金,商品+外汇,轻工制造,民企,1,2025-04-29,"[""场外衍生品"", ""外汇远期"", ""期权"", ""期货"", ""欧元"", ""港币"", ""澳元"", ""美元"", ""铝"", ""铝材"", ""马口铁""]"
002707,众信旅游,外汇,社会服务,民企,1,2025-04-29,"[""其他"", ""外汇掉期"", ""期权"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
002708,光洋股份,外汇,汽车,地方国企,1,2025-04-26,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""期权"", ""货币互换"", ""远期结售汇""]"
002709,天赐材料,商品+外汇,电力设备,民企,2,2026-01-09,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""期权"", ""期货"", ""棕榈油"", ""碳酸锂"", ""美元"", ""货币互换"", ""远期"", ""远期结售汇"", ""铜""]"
002714,牧原股份,商品+外汇,农林牧渔,民企,1,2025-12-10,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""期权"", ""期货"", ""玉米"", ""生猪"", ""豆粕"", ""货币互换"", ""远期"", ""远期结售汇""]"
002716,湖南白银,商品,有色金属,地方国企,1,2025-04-10,"[""期货"", ""白银"", ""铅"", ""锌"", ""黄金""]"
002718,友邦吊顶,商品,建筑材料,民企,1,2025-08-27,"[""PVC"", ""期货"", ""钢"", ""铝""]"
002721,ST金一,商品,纺织服饰,地方国企,1,2025-04-29,"[""其他"", ""期货"", ""黄金""]"
002722,物产金轮,商品+外汇,机械设备,地方国企,2,2025-08-19,"[""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""日元"", ""期权"", ""期货"", ""欧元"", ""纺织原料"", ""美元"", ""货币互换"", ""远期结售汇"", ""金属""]"
002723,小崧股份,外汇,电子,民企,1,2025-12-30,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""期权"", ""期货"", ""美元"", ""货币互换"", ""远期结售汇""]"
002725,跃岭股份,商品+外汇,汽车,民企,2,2025-10-16,"[""人民币"", ""利率互换"", ""外汇掉期"", ""期权"", ""期货"", ""美元"", ""货币互换"", ""远期结售汇"", ""铝锭""]"
002729,好利科技,商品+外汇,电子,民企,1,2025-08-28,"[""其他"", ""场外衍生品"", ""期权"", ""期货"", ""铜"", ""银"", ""锡""]"
002731,萃华珠宝,商品,纺织服饰,民企,1,2025-08-30,"[""期权"", ""期货"", ""锂盐"", ""黄金""]"
002733,雄韬股份,商品+外汇,电力设备,民企,2,2025-11-27,"[""利率互换"", ""外汇掉期"", ""期权"", ""期货"", ""美元"", ""货币互换"", ""远期"", ""远期结售汇"", ""铅"", ""锂""]"
002734,利民股份,外汇,基础化工,民企,1,2025-10-31,"[""其他"", ""利率互换"", ""外汇掉期"", ""期权"", ""欧元"", ""美元"", ""远期结售汇""]"
002738,中矿资源,商品+外汇,有色金属,民企,1,2025-05-20,"[""兰特"", ""其他"", ""加元"", ""场外衍生品"", ""外汇掉期"", ""期权"", ""期货"", ""氢氧化锂"", ""碳酸锂"", ""纳米比亚元"", ""美元"", ""货币互换"", ""赞比亚克瓦查"", ""远期结售汇"", ""铜"", ""锂盐""]"
002741,光华科技,外汇,电子,民企,1,2025-04-24,"[""外汇掉期"", ""期权"", ""美元"", ""远期结售汇""]"
002747,埃斯顿,外汇,机械设备,民企,1,2025-06-05,"[""其他"", ""利率互换"", ""利率掉期"", ""利率期权"", ""场外衍生品"", ""外汇互换"", ""外汇掉期"", ""外汇期权"", ""期权"", ""货币互换"", ""远期结售汇""]"
002752,昇兴股份,商品+外汇,轻工制造,外资,1,2025-04-29,"[""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""期权"", ""期货"", ""货币互换"", ""远期结售汇"", ""铝"", ""马口铁""]"
002756,永兴材料,商品+外汇,有色金属,民企,2,2025-08-22,"[""场外衍生品"", ""期权"", ""期货"", ""欧元"", ""碳酸锂"", ""美元"", ""远期结售汇""]"
002758,浙农股份,商品+外汇,基础化工,集体,1,2025-11-27,"[""外汇掉期"", ""外汇期权"", ""尿素"", ""期权"", ""期货"", ""硫磺"", ""碳酸锂"", ""纯碱"", ""美元"", ""远期结售汇""]"
002759,天际股份,商品,电力设备,外资,1,2025-12-13,"[""期货"", ""碳酸锂""]"
002761,浙江建投,外汇,建筑装饰,地方国企,1,2025-04-29,"[""人民币"", ""利率互换"", ""利率掉期"", ""外汇掉期"", ""外汇期权"", ""期权"", ""港币"", ""美元"", ""远期结售汇""]"
002765,蓝黛科技,外汇,汽车,地方国企,1,2025-10-30,"[""其他"", ""外汇掉期"", ""期权"", ""期货"", ""美元"", ""货币互换"", ""远期结售汇""]"
002766,索菱股份,商品+外汇,汽车,民企,1,2025-12-10,"[""场外衍生品"", ""期权"", ""期货""]"
002769,普路通,商品+外汇,交通运输,地方国企,1,2025-12-03,"[""其他"", ""利率互换"", ""外汇掉期"", ""期权"", ""期货"", ""货币互换"", ""远期结售汇""]"
002772,众兴菌业,商品+外汇,农林牧渔,民企,1,2025-08-16,"[""场外衍生品""]"
002785,万里石,商品+外汇,建筑材料,民企,1,2025-10-25,"[""其他"", ""利率互换"", ""外汇掉期"", ""期权"", ""期货"", ""美元"", ""远期结售汇""]"
002786,银宝山新,外汇,机械设备,央企,1,2025-08-30,"[""远期结售汇""]"
002790,瑞尔特,外汇,轻工制造,民企,1,2025-10-29,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""期权"", ""期货"", ""美元"", ""货币互换"", ""远期结售汇""]"
002791,坚朗五金,外汇,建筑材料,民企,1,2025-03-28,"[""外汇掉期"", ""外汇远期"", ""期权"", ""欧元"", ""美元"", ""远期结售汇""]"
002792,通宇通讯,商品+外汇,通信,外资,1,2025-12-25,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""期权"", ""期货"", ""欧元"", ""澳元"", ""美元"", ""远期结售汇"", ""铜"", ""铝""]"
002795,永和智控,外汇,机械设备,民企,1,2025-04-29,"[""美元"", ""远期结售汇""]"
002796,世嘉科技,外汇,通信,民企,1,2025-08-22,"[""其他"", ""外汇掉期"", ""外汇远期"", ""期权"", ""美元"", ""远期结售汇""]"
002801,微光股份,商品+外汇,电力设备,民企,2,2025-07-05,"[""外汇掉期"", ""外汇期权"", ""外汇远期"", ""期权"", ""期货"", ""远期结售汇"", ""铜"", ""铝""]"
002802,洪汇新材,外汇,基础化工,地方国企,1,2025-04-28,"[""利率互换"", ""外汇掉期"", ""期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
002803,吉宏股份,外汇,商贸零售,民企,1,2025-04-02,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""日元"", ""期权"", ""港元"", ""美元"", ""货币互换"", ""远期结售汇""]"
002805,丰元股份,商品,电力设备,民企,1,2025-05-17,"[""其他"", ""期权"", ""期货"", ""锂盐""]"
002810,山东赫达,外汇,基础化工,民企,1,2025-09-26,"[""加元"", ""欧元"", ""美元"", ""远期结售汇""]"
002812,恩捷股份,外汇,电力设备,外资,1,2024-12-31,"[""利率互换"", ""外汇掉期"", ""期权"", ""远期结售汇""]"
002813,路畅科技,商品+外汇,汽车,地方国企,1,2025-09-23,"[""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""货币互换""]"
002821,凯莱英,外汇,医药生物,外资,1,2025-03-29,"[""其他"", ""利率互换"", ""利率掉期"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""期权"", ""美元""]"
002822,*ST中装,外汇,房地产,民企,1,2025-10-31,"[""利率互换"", ""外汇远期"", ""期权"", ""期货"", ""货币互换""]"
002823,凯中精密,外汇,电力设备,外资,1,2025-04-16,"[""其他"", ""利率互换"", ""外汇掉期"", ""外汇期权"", ""日元"", ""期权"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
002824,和胜股份,商品+外汇,有色金属,民企,1,2025-08-05,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""货币互换"", ""铝"", ""铝锭""]"
002825,纳尔股份,商品+外汇,基础化工,民企,2,2025-12-25,"[""化工原材料"", ""外汇掉期"", ""外汇期权"", ""期权"", ""期货"", ""树脂粉"", ""远期结售汇""]"
002831,裕同科技,外汇,轻工制造,民企,1,2025-08-27,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""欧元"", ""港币"", ""美元"", ""货币互换"", ""远期结售汇""]"
002833,弘亚数控,商品+外汇,机械设备,民企,1,2025-08-28,"[""其他"", ""场外衍生品"", ""期权"", ""期货""]"
002835,同为股份,外汇,计算机,民企,1,2025-10-29,"[""其他"", ""利率互换"", ""外汇掉期"", ""期权"", ""美元"", ""远期结售汇""]"
002837,英维克,商品+外汇,机械设备,民企,1,2025-04-22,"[""利率互换"", ""外汇掉期"", ""外汇远期"", ""新加坡元"", ""日元"", ""期权"", ""期货"", ""欧元"", ""港币"", ""美元"", ""货币互换"", ""远期结售汇""]"
002838,道恩股份,商品,基础化工,民企,1,2025-09-30,"[""PP"", ""期货"", ""聚丙烯""]"
002840,华统股份,商品+外汇,食品饮料,民企,1,2025-12-06,"[""场外衍生品"", ""大豆"", ""期权"", ""期货"", ""棕榈油"", ""淀粉"", ""玉米"", ""生猪"", ""菜粕"", ""豆油"", ""豆粕"", ""鸡肉""]"
002841,视源股份,商品+外汇,电子,外资,1,2025-08-27,"[""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""期权"", ""期货"", ""欧元"", ""港元"", ""美元"", ""货币掉期"", ""远期结售汇""]"
002842,翔鹭钨业,外汇,有色金属,民企,1,2025-04-29,"[""场外衍生品"", ""外汇掉期"", ""期权"", ""期货"", ""美元"", ""远期结售汇""]"
002845,同兴达,商品+外汇,电子,民企,1,2025-08-27,"[""其他"", ""外汇掉期"", ""期权"", ""期货"", ""港元"", ""美元"", ""货币互换"", ""远期结售汇""]"
002846,英联股份,商品+外汇,轻工制造,民企,2,2025-12-19,"[""其他"", ""外汇掉期"", ""外汇期权"", ""期权"", ""期货"", ""美元"", ""远期结售汇"", ""铝"", ""铝材""]"
002848,*ST高斯,外汇,家用电器,地方国企,1,2025-08-30,"[""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""远期结售汇""]"
002851,麦格米特,商品+外汇,电力设备,民企,1,2025-10-30,"[""其他"", ""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""货币互换"", ""远期结售汇""]"
002852,道道全,商品+外汇,农林牧渔,民企,2,2025-10-28,"[""利率互换"", ""利率掉期"", ""利率期权"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""外汇期货"", ""大豆"", ""期货"", ""棕榈油"", ""菜籽油"", ""菜粕"", ""豆油"", ""豆粕"", ""远期结售汇""]"
002855,捷荣技术,外汇,电子,外资,1,2025-08-27,"[""其他"", ""利率互换"", ""外汇掉期"", ""期权"", ""期货"", ""美元"", ""货币互换"", ""远期结售汇""]"
002859,洁美科技,商品+外汇,电子,民企,2,2025-11-22,"[""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""日元"", ""期权"", ""期货"", ""美元"", ""货币互换"", ""货币掉期"", ""远期结售汇""]"
002861,瀛通通讯,外汇,电子,民企,1,2024-10-28,"[""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""货币互换"", ""远期结售汇""]"
002863,今飞凯达,外汇,汽车,民企,1,2025-08-29,"[""其他"", ""利率互换"", ""外汇掉期"", ""外汇远期"", ""日元"", ""期权"", ""欧元"", ""美元""]"
002865,钧达股份,商品+外汇,电力设备,外资,2,2025-09-30,"[""利率互换"", ""外汇掉期"", ""多晶硅"", ""期权"", ""期货"", ""白银"", ""货币互换"", ""远期结售汇"", ""银浆""]"
002866,传艺科技,外汇,电子,民企,1,2025-10-30,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
002868,*ST绿康,商品+外汇,农林牧渔,民企,2,2025-10-24,"[""其他"", ""利率互换"", ""利率掉期"", ""利率期权"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""期货"", ""货币互换"", ""远期结售汇""]"
002869,金溢科技,商品+外汇,计算机,民企,1,2025-10-31,"[""场外衍生品"", ""期权"", ""期货""]"
002870,香山股份,外汇,汽车,民企,1,2025-03-28,"[""其他"", ""利率互换"", ""外汇掉期"", ""外汇期权"", ""期权"", ""欧元"", ""美元"", ""远期结售汇""]"
002871,伟隆股份,外汇,机械设备,民企,1,2025-04-26,"[""其他"", ""利率互换"", ""利率期权"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""新加坡元"", ""期权"", ""欧元"", ""沙特里亚尔"", ""泰铢"", ""美元"", ""英镑"", ""货币互换"", ""远期结售汇""]"
002876,三利谱,外汇,电子,民企,1,2025-10-27,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""外汇期货"", ""期权"", ""期货"", ""货币互换"", ""远期结售汇""]"
002879,长缆科技,商品,电力设备,民企,1,2025-03-18,"[""期权"", ""期货"", ""豆油""]"
002881,美格智能,外汇,通信,民企,1,2025-03-01,"[""其他"", ""外汇掉期"", ""期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
002882,金龙羽,商品,电力设备,民企,1,2025-04-03,"[""期货"", ""铜""]"
002885,京泉华,外汇,电子,民企,1,2025-12-11,"[""其他"", ""利率互换"", ""外汇掉期"", ""期权"", ""期货"", ""港币"", ""美元"", ""货币互换"", ""远期结售汇""]"
002886,沃特股份,外汇,基础化工,民企,1,2025-08-02,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""货币互换"", ""远期结售汇""]"
002889,东方嘉盛,商品+外汇,交通运输,民企,1,2025-12-01,"[""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""期权"", ""期货"", ""货币互换"", ""远期结售汇""]"
002891,中宠股份,外汇,农林牧渔,民企,1,2025-07-12,"[""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""货币互换"", ""远期结售汇""]"
002892,科力尔,商品+外汇,电力设备,民企,1,2025-08-26,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""期权"", ""期货"", ""美元"", ""货币互换"", ""远期"", ""远期结售汇""]"
002895,川恒股份,外汇,基础化工,民企,1,2024-12-07,"[""外汇掉期"", ""期权"", ""美元"", ""远期结售汇""]"
002897,意华股份,外汇,通信,民企,1,2025-10-30,"[""外汇掉期"", ""远期结售汇""]"
002899,英派斯,商品+外汇,轻工制造,民企,1,2025-10-31,"[""其他"", ""期权"", ""期货""]"
002901,大博医疗,外汇,医药生物,民企,1,2025-10-29,"[""场外衍生品"", ""期权"", ""期货""]"
002902,铭普光磁,商品+外汇,通信,民企,2,2025-08-19,"[""其他"", ""期权"", ""期货"", ""美元"", ""货币互换"", ""远期结售汇"", ""铜"", ""锡""]"
002906,华阳集团,外汇,汽车,民企,1,2025-08-20,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""期权"", ""欧元"", ""港币"", ""美元"", ""远期结售汇""]"
002911,佛燃能源,商品+外汇,公用事业,地方国企,2,2025-12-11,"[""其他"", ""化工产品"", ""场外衍生品"", ""外汇掉期"", ""天然气"", ""掉期"", ""日元"", ""有色金属"", ""期权"", ""期货"", ""欧元"", ""油品"", ""港元"", ""美元"", ""货币互换"", ""远期"", ""远期结售汇""]"
002912,中新赛克,外汇,计算机,地方国企,1,2025-03-28,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""期权"", ""期货"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
002913,奥士康,商品+外汇,电子,民企,1,2025-07-05,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""期权"", ""期货"", ""美元"", ""远期"", ""远期结售汇"", ""金"", ""铜""]"
002915,中欣氟材,外汇,基础化工,民企,1,2025-04-22,"[""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
002916,深南电路,外汇,电子,央企,1,2025-12-31,"[""其他"", ""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""美元"", ""远期结售汇""]"
002917,金奥博,商品+外汇,基础化工,民企,1,2025-09-27,"[""利率互换"", ""场外衍生品"", ""外汇远期"", ""期权"", ""期货"", ""货币互换""]"
002920,德赛西威,商品+外汇,汽车,其他,1,2025-12-03,"[""人民币"", ""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""美元"", ""货币互换"", ""远期结售汇""]"
002921,联诚精密,外汇,汽车,外资,1,2025-07-01,"[""利率互换"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""日元"", ""期权"", ""欧元"", ""美元"", ""远期结售汇""]"
